year,income_level,annotate_color,annotate_gray,Low income (median),Lower middle income (median),Upper middle income (median),High income (median),Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Croatia,Cuba,Cyprus,Czechia,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran (Islamic Republic of),Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Lao People's Democratic Republic,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands (Kingdom of the),New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Korea,Republic of Moldova,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Türkiye,Uganda,Ukraine,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Viet Nam,Yemen,Zambia,Zimbabwe,"occupied Palestinian territory, including east Jerusalem"
2014,Lower middle income,,True,,,,,,,,,26.876167057777323,,,,,,,,,70.75862589706017,,,,,46.494013135618,21.17123071973463,30.90435947840525,,,,,,,,,58.62177752113632,68.98473846211994,,,,,,,65.51406314177805,31.186316392718243,,,,,,51.14342060155703,,,22.659526308363013,,,,55.12137355020145,,,,,10.550495499534785,,,,,,,,45.050639763393455,,,,58.35925046409926,,,31.015313437157054,48.687782192589154,,,67.0139989081274,,,,,,,,,20.890774125132555,,29.22180284559738,0.5030181086519114,,56.32425787911967,50.87946549729929,,35.563759064571535,14.174581831328048,,,,,,,,,,,,47.62082562572208,,,2.625600309560262,,,,49.156290702159644,,66.03540878426817,9.036887493914554,,60.047536354567455,,,35.33010416414744,,71.85419306047967,,,,65.50694724919978,,,5.955254763433931,,,52.37667689212574,,,,,,,,,,,,,,15.04175125039522,,50.37561798921568,,,,,,,2.897921742289133,,,,,48.68254233467553,,,,,,62.18501217185341,,7.906072226967884,,,,38.00471070600986,,,,,,,,25.98152825990904,,,45.40990728663457,8.841500737363381,41.028209793078915,,13.819740466015038,24.83175430273199,44.4
2014,Lower middle income,True,,,42.71410489653945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,Lower middle income,,True,,,,,,,,,33.52316573187915,,,,,,,,,72.67827106207817,,,,,51.40564787453597,19.79465734804681,27.326616838290928,,,,,,,,,57.33106460753041,73.83301131030923,,,,,,,74.9879193307386,32.46011770120648,,,,,,42.58926525063264,,,19.037428212258444,,,,58.829969214962375,,,,,10.568647773076949,,,,,,,,35.80306196008489,,,,49.352403694470006,,,33.96487984083415,50.66353954824018,,,64.6644145534984,,,,,,,,,29.33435085478619,,26.898014801501503,1.0869565217391306,,54.539771433138846,45.36532622425604,,32.69744007000357,15.53549749048744,,,,,,,,,,,,47.7419846600329,,,2.6272182480557693,,,,48.9544417173224,,70.45003417705952,7.329125580929118,,59.435243242523015,,,35.392791329147464,,71.89007891659477,,,,64.43974975689339,,,12.36896100319096,,,51.17859761062772,,,,,,,,,,,,,,16.018086563174453,,50.83868130790885,,,,,,,3.091200021155716,,,,,48.93215271759589,,,,,,62.57888912152662,,7.3592950619571695,,,,39.67178175809056,,,,,,,,25.82907322545623,,,48.413690106831915,7.640150130625596,42.13227988961442,,12.25534920754825,25.786417636768203,44.80000000000001
2015,Lower middle income,True,,,40.90203082385249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,Lower middle income,,True,,,,,,,,,35.20893019949871,,,,,,,,,71.49493901980851,,,,,48.86448095606369,20.12969552268308,28.021120467329258,,,,,,,,,56.05389971596658,73.38752999879243,,,,,,,71.26645756759073,44.25678290683837,,,,,,40.0124936981064,,,23.178646764924117,,,,58.99694880694812,,,,,10.585161805269497,,,,,,,,37.823727774344114,,,,49.76166349484661,,,35.29019354933834,49.76507803555126,,,63.20620123857011,,,,,,,,,32.947473688673256,,24.999730530200736,0.7955901576844656,,57.21311496878011,46.442121591579706,,31.974815170032542,15.760462716767758,,,,,,,,,,,,55.744660289337965,,,2.395158563470696,,,,48.84678800802557,,76.67272710659735,7.712074953691289,,55.440067565926746,,,35.01575424039769,,75.18703347756028,,,,62.12799600532623,,,10.144590120246928,,,50.49208146849681,,,,,,,,,,,,,,13.91362040748224,,51.14096902863671,,,,,,,2.9827739845876367,,,,,50.1215998901744,,,,,,66.00267344638691,,7.904644065339473,,,,39.75572530616465,,,,,,,,21.89363217329764,,,54.65854713433292,10.506450187906216,41.35648083120969,,12.139536412433683,23.955671901007385,42.7
2016,Lower middle income,True,,,40.684487264658046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,Lower middle income,,True,,,,,,,,,34.12101380176604,,,,,,,,,70.089640722446,,,,,50.78124252494524,13.30646629960907,25.0778473361134,,,,,,,,,58.23594935252553,78.46200510098566,,,,,,,63.844436547040594,45.590119522451104,,,,,,39.21524181878885,,,26.157716013966475,,,,56.39825232765876,,,,,10.496746116439038,,,,,,,,22.65083755330272,,,,64.5975570392515,,,45.40202387244828,49.703532659343,,,55.11247720785412,,,,,,,,,33.99718040613214,,23.280600190566528,0.7096943819663024,,56.37662839499099,46.23710725140748,,33.06612298181191,15.707925713496689,,,,,,,,,,,,54.06332996653805,,,2.4997503938326764,,,,47.965676297852696,,75.68733218786048,7.794632478800932,,57.375848062071334,,,33.843583129586236,,77.38787172046614,,,,57.84242712682396,,,8.998544537928128,,,50.14806137349787,,,,,,,,,,,,,,14.757313612204417,,48.895735258804905,,,,,,,3.1458163237859176,,,,,49.25233001545947,,,,,,63.152412653125914,,8.344915303096688,,,,40.51967280345422,,,,,,,,21.261323988750014,,,56.68791007228931,10.365095801569831,42.58786843397713,,10.655810920974645,10.548448574164096,41.73205820263013
2017,Lower middle income,True,,,42.159963318303625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Lower middle income,,True,,,,,,,,,36.180266721837235,,,,,,,,,70.67902568843493,,,,,45.57242467709419,13.163804790391092,22.1082710403068,,,,,,,,,60.968803119126136,72.26169216895593,,,,,,,67.24486437474859,50.2574952040189,,,,,,39.285322333538105,,,27.03619854777771,,,,62.61043299829191,,,,,10.147497354383518,,,,,,,,33.481615555078754,,,,67.11582747997551,,,38.85435530999323,52.144171121749515,,,53.22994592266988,,,,,,,,,35.31081560180946,,23.36505640758351,0.5863825138785226,,46.61981211441391,48.54592798082249,,35.30064920342732,14.444189243184985,,,,,,,,,,,,64.94996956739061,,,2.407483107725304,,,,46.985275976043184,,76.44636051777307,8.09860106084226,,57.72974307662317,,,33.159463093208245,,75.94579245831305,,,,56.24115893705163,,,9.599545101881812,,,50.4368512972791,,,,,,,,,,,,,,15.81694189540682,,48.3353666122047,,,,,,,3.6134342609978263,,,,,46.81987118976395,,,,,,68.41996319712494,,10.156639286354189,,,,41.915176175378264,,,,,,,,20.81168623769524,,,60.342360625271255,8.262956324403092,44.58100734091641,,10.275902528734935,8.796354486715051,39.495082131596334
2018,Lower middle income,True,,,40.7051291534873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,Lower middle income,,True,,,,,,,,,33.0572394826442,,,,,,,,,72.05020532654783,,,,,50.892902516159374,17.790430802967805,23.991598512898033,,,,,,,,,64.39125045114997,72.18878148085457,,,,,,,61.82796487522851,42.172037159984626,,,,,,37.2604636491989,,,28.24390906766438,,,,62.50646487001317,,,,,9.216985709492532,,,,,,,,28.97685078655046,,,,59.215427862221134,,,39.03829003784893,52.326352671749554,,,52.00421050753484,,,,,,,,,36.00002781605146,,24.29976356702487,0.6305582597265468,,46.18142704766504,41.83228506694637,,30.7113191834763,7.278182399231537,,,,,,,,,,,,60.29301432179047,,,2.613747020534024,,,,46.18149454944524,,76.56387380929587,7.938202797478035,,57.913130493968126,,,33.2176118187935,,71.49702688632999,,,,56.083011521500865,,,9.527100418250154,,,48.78687783500652,,,,,,,,,,,,,,16.991244979506632,,48.746607661381226,,,,,,,3.588588475557233,,,,,45.50741065295648,,,,,,71.22300456670851,,10.48759166289466,,,,35.576507920563785,,,,,,,,21.829025946951617,,,57.684970554862176,7.657790146347276,45.11730727300115,,7.252382524739965,9.083371177227663,38.696574507366904
2019,Lower middle income,True,,,38.867432272607914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,Lower middle income,,True,,,,,,,,,28.661708959436147,,,,,,,,,74.00198305609243,,,,,46.80970315657902,15.424658805362906,20.898394661791173,,,,,,,,,62.05143342443957,71.87678378166636,,,,,,,61.90162962718537,25.190232962956003,,,,,,31.992067274348887,,,31.74741420878443,,,,59.31352933086121,,,,,11.326665701126135,,,,,,,,23.75036203164569,,,,57.17256208402391,,,46.90286714953941,50.04225983837799,,,49.5109410823057,,,,,,,,,37.531260230288794,,23.332472300444987,0.684350172470786,,45.90539979587162,41.057891693309514,,30.312262878727672,15.9841556818894,,,,,,,,,,,,61.51318314985891,,,2.660716154024219,,,,41.28748310597396,,72.57280878171758,7.496560384634418,,54.1709718196769,,,32.27201907850023,,74.67577984472787,,,,55.23900437402938,,,10.424094448175312,,,44.56456722696712,,,,,,,,,,,,,,11.84764131531874,,41.573049117895245,,,,,,,3.427180030400519,,,,,43.76281613154968,,,,,,67.95899373526599,,6.684258877407801,,,,33.43321338970788,,,,,,,,29.070903311279142,,,53.113143464711875,8.40006396588403,42.40335241573325,,8.113663978868342,10.40830674886456,38.3919610709767
2020,Lower middle income,True,,,37.96161065063275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Lower middle income,,True,,,,,,,,,26.077638292905153,,,,,,,,,72.969468614564,,,,,48.63362207097843,21.426395016697505,22.737875172424236,,,,,,,,,54.93882234942223,70.62872035537207,,,,,,,55.80695839902167,23.892321322273567,,,,,,28.367086701024647,,,27.2515461590031,,,,54.901980836592614,,,,,10.8002893940852,,,,,,,,26.49847791445779,,,,53.467129924040904,,,43.999977455725585,51.70559899376207,,,45.10914708265802,,,,,,,,,37.45389604366002,,22.675180594560988,0.6686294957114459,,39.053628920216376,30.705582548530646,,34.71579288709498,14.689678644216018,,,,,,,,,,,,48.191072376249586,,,2.650997486814169,,,,42.26218665458125,,54.10145739621882,7.8230169631520035,,51.2619711288561,,,30.81681630171025,,76.24336769816293,,,,50.67524002128665,,,10.3544776119403,,,41.21797925825217,,,,,,,,,,,,,,11.655727874206244,,46.877547658029414,,,,,,,3.636420008867887,,,,,42.98878421261751,,,,,,65.13355920029863,,5.890944876939928,,,,33.77783710991003,,,,,,,,25.50231956717087,,,60.31318953665741,7.213749225463752,40.46692889537292,,7.078294081900745,10.239922520361308,33.39273132432225
2021,Lower middle income,True,,,34.2468149985025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Lower middle income,,True,,,,,,,,,28.700150639830063,,,,,,,,,72.52640819765233,,,,,42.49658971964282,34.566854502997515,21.876782059197875,,,,,,,,,61.21101529014403,67.69354999148662,,,,,,,43.93102859723468,25.39348639786083,,,,,,28.808749742494697,,,30.989723342533154,,,,53.82896965690328,,,,,10.3695022296368,,,,,,,,25.032135914512473,,,,55.455544538066505,,,48.15791920119177,51.053882415292485,,,45.98157097675149,,,,,,,,,40.21434097891837,,24.208749675612488,0.7877278740801551,,38.358105470868054,28.48155123302223,,33.42271690425226,12.633216366766018,,,,,,,,,,,,40.808203215838184,,,2.840088786143659,,,,43.011530614049335,,65.13663517075152,8.101207832840196,,55.78992004229615,,,35.656188663231205,,76.1296800543035,,,,47.36522852907577,,,9.2538604526742,,,44.63492737068114,,,,,,,,,,,,,,11.9719236300491,,48.82735104367288,,,,,,,3.7173256368818697,,,,,40.22339553172166,,,,,,65.18047141936572,,5.47778579711421,,,,33.865464228634586,,,,,,,,28.69367682786391,,,65.29790717927399,7.576216838232319,39.54518732743802,,9.690764359711697,8.157212102470636,33.55230267225021
2022,Lower middle income,True,,,35.11152158311436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,Upper middle income,,True,,,,,,51.814197488073965,25.794513886597567,,,,29.10433138400904,62.0109537124766,,,70.00448838461435,,,,,16.01373017224969,,38.140703266812125,,,,41.98865227851714,10.67191114702964,36.59222204778036,,,,,25.259189146517,,,,,,,60.12533863290784,13.691032733345624,,,,,16.229380772961093,,,,,,,33.024653809223665,55.32014575741801,63.55143599840471,,45.35605617671861,57.60738704766582,,,,10.837266704365424,,,53.20554801520013,,80.98434004474272,,,,59.30252806060548,58.98999254321926,,,,,,,,,45.19502332963686,59.60016091743219,,,,,29.629665370493573,,,48.510584775650706,,,,,,,,,,51.291111380801766,,,,,40.702011919044025,62.994311806736654,,,1.4231020690617564,,44.00006893552066,52.22364318225875,,,18.512214658997557,,,,,,,,,,,,,42.08673982722043,,,,,,,49.0969324634192,40.281414937807945,,,,,,47.17256726788808,,,,,58.86487934516314,27.27936727562375,11.967098298356468,,,,,29.621872508724593,,,,,,,,14.46151739477715,,,,,15.39642062169236,,,,,34.1855877829358,,,14.486394575011769,,,50.00687907963787,0.1043973049338601,28.600405679513184,,48.392655586287766,,,,,,,,,,,,
2000,Upper middle income,True,,,,41.98865227851714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Upper middle income,,True,,,,,,49.12819477475349,21.668524707719516,,,,29.474399271962536,50.879601662181706,,,69.6222065033716,,,,,20.720871215937233,,34.01008723555717,,,,41.35205563275752,9.45568603540903,37.807029370696974,,,,,23.33108280443563,,,,,,,64.19143638813796,13.398137321228155,,,,,18.70623874538349,,,,,,,41.144572185591294,54.503619193710755,60.953686541535355,,45.136608713911095,59.861142595794554,,,,13.178211886352177,,,50.8656219697237,,76.43830046757472,,,,56.1162707049977,62.31534361432703,,,,,,,,,40.492108832772885,59.236656536788686,,,,,38.41692307407961,,,42.7128647049898,,,,,,,,,,45.5279437617647,,,,,35.69312187394403,57.46391657662301,,,1.6824542557066529,,43.81983084645501,53.42838710707283,,,20.770065118284943,,,,,,,,,,,,,42.38284435263336,,,,,,,52.38962886151885,40.65113609988516,,,,,,51.94122255808057,,,,,56.878995162922216,28.611108252759767,14.055481764773754,,,,,28.489536438402254,,,,,,,,14.12628199056501,,,,,27.327308655886785,,,,,33.98860751490114,,,12.057826907144303,,,61.26546994472424,0.713570006140623,23.432070163825916,,47.16529886105672,,,,,,,,,,,,
2001,Upper middle income,True,,,,41.144572185591294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Upper middle income,,True,,,,,,50.85527114116403,22.524883379587028,,,,29.993897452507255,75.23449625480802,,,72.33946978773757,,,,,23.023610515238143,,33.93389367800913,,,,38.45634896875913,8.744948726336393,36.40619739237232,,,,,23.52381463559125,,,,,,,62.85082241914736,11.489590010987472,,,,,19.377361004184205,,,,,,,41.70457088586013,53.45066577057168,62.61038025044044,,44.8528562779288,86.49803466038497,,,,12.318936463903643,,,54.17115489601316,,77.12854757929883,,,,50.98685192913469,62.11329845587168,,,,,,,,,46.377962589021266,54.74597639027142,,,,,26.941487911874898,,,45.8946624693652,,,,,,,,,,33.0892416564088,,,,,34.64449837264636,51.8808579980035,,,1.5842172074521557,,44.87164792639976,54.359332230994795,,,20.993796606952696,,,,,,,,,,,,,42.57002683482583,,,,,,,56.07246537483096,39.940847112769966,,,,,,46.51903978642763,,,,,56.90605093773451,28.458880640552987,13.301483384065554,,,,,23.83035817958491,,,,,,,,13.557768272535036,,,,,23.008617905220422,,,,,27.89708253654944,,,12.373889518842184,,,61.135183733705944,1.24833604588278,20.320768097757895,,45.117456856464656,,,,,,,,,,,,
2002,Upper middle income,True,,,,39.940847112769966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Upper middle income,,True,,,,,,49.916486571115264,21.14863710502427,,,,28.249893308866753,76.42555234527045,,,69.06076041816553,,,,,20.16473488506467,,34.33569271313911,,,,32.549388208239236,8.766111349401633,35.47386036587309,,,,,24.17235366555599,,,,,,,60.717767584552114,8.603987512393338,,,,,20.325124104725436,,,,,,,40.0802549842442,61.65138279749176,62.02628611366311,,45.69374900172393,81.11119658025305,,,,12.854729636092308,,,50.16297333572593,,79.20792079207921,,,,53.7071430540809,61.62329598293106,,,,,,,,,46.01685389012364,54.06885302571577,54.54956726747028,,,,34.57055805502784,,,44.54787109674728,,,,,,,,,,33.7551326776983,,,,,34.498829256588024,53.8095921369727,,,1.4504407238557282,,45.3221865355804,55.663651366364235,,,23.92341073342073,,,,,,,,,,,,,43.79019712860601,,,,,,,54.628339135402754,37.488325037908275,,,,,,48.30680539599443,,,,,59.63883652458995,30.435607749000457,14.40465552092891,,,,,24.977643463957524,,,,,,,,12.326144035689296,,,,,23.549322648022606,,,,,27.16780075965267,,,12.782072601175573,,,63.69928524310105,1.2523682676789192,18.930562595032946,,41.02519292248515,,,,,,,,,,,,
2003,Upper middle income,True,,,,38.78429001107624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Upper middle income,,True,,,,,,48.34204028185532,26.094326713149883,,,,27.629631228104515,71.5887057682986,,,65.92002454875504,,,,,19.22298599679664,,34.26222177759063,,,,42.700678505794215,8.583290052008515,35.365836172623936,,,,,23.83398658507102,,,,,,,58.76867711946386,13.758600635865578,,,,,19.59809391497561,,,,,,,40.67153914213433,62.253121236370376,60.84589883488648,,44.66817772905917,79.72442571114605,,,,12.95536828133622,,,49.96992100178585,,79.43696450428396,,,,47.22589457529567,60.035316963170274,,,,,,,,,45.91063647451277,56.55964387652613,28.616320995928035,,,,27.55828005551039,,,41.03963152963681,,,,,,,,,,34.213508379694446,,,,,36.10705001704114,59.50084926143832,,,1.460724558979145,,43.42286521359517,53.692698329486845,,,24.662497430713984,,,,,,,,,,,,,42.53265668083074,,,,,,,56.959367315277376,36.692936052214414,,,,,,38.17024942523241,,,,,57.44703805409512,32.750417405750966,12.99295982009919,,,,,27.29331132621205,,,,,,,,11.845901175532942,,,,,20.69822008601084,,,,,26.408851432802035,,,9.972742876963244,,,72.1902015422004,1.4858453457342988,20.18101761252446,,41.40994337612722,,,,,,,,,,,,
2004,Upper middle income,True,,,,37.43159273872341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Upper middle income,,True,,,,,,49.3110106875959,28.09361340870351,,,,33.06813256366333,62.93591937630728,,,59.336259809543265,,,,,21.783041542842163,,33.10662192251641,,,,45.200058934980945,8.498576755945189,35.87643982202794,,,,,24.59075438178755,,,,,,,57.68999415432759,16.407938920077402,,,,,14.843676134054524,,,,,,,40.024544597046955,53.876555096154775,62.79947951916028,,44.0260229841279,74.1348046748762,,,,12.087748513282753,,,52.17641100117899,,79.58549222797927,,,,48.58168016538731,62.47688222095981,,,,,,,,,55.32828155357118,56.09494385184503,29.043928609834605,,,,29.14250804470095,,,34.41243156887059,,,,,,,,,,35.346716533506154,,,,,38.043800012780046,55.65865922885193,,,1.1557691253419118,,49.58810694314923,54.589552785303,,,31.4964553956432,,,,,,,,,,,,,41.238456085562255,,,,,,,57.92465994840624,34.02098127151775,,,,,,42.763850621550326,,,,,55.96851523437709,33.55260706657145,13.06104300199895,,,,,29.81834508035956,,,,,,,,11.312836060907024,,,,,20.86314471496335,,,,,27.583062440263383,,,10.644379814276853,,,73.8278640264314,1.329377557709958,24.17697945452361,,37.95809498267738,,,,,,,,,,,,
2005,Upper middle income,True,,,,36.917267402352664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Upper middle income,,True,,,,,,49.04850392613702,29.12135964299271,,,,32.41083902813439,61.17357084478309,,,56.28426853647473,,,,,24.388736655691968,,30.15259122342223,,,,44.99708620605602,8.292569287484605,34.371265298352846,,,,,23.799573679202833,,,,,,,55.991185724129544,17.93350603342115,,,,,14.263662050232549,,,,,,,39.9284252546719,54.748326498662166,60.92105766888163,,38.751213905281304,66.9377811319345,,,,14.346371989034056,,,51.18814199083329,,77.26432532347505,,,,52.81490414663891,61.51553356676622,,,,,,,,,53.37503988684431,51.6879896776236,32.58729020797706,,,,28.93594838622784,,,31.081233523607487,,,,,,,,,,34.62698627317336,,,,,34.73173876648727,49.92178310234531,,,0.9149702776978272,,52.91299601258595,53.763946961788285,,,25.55569756520344,,,,,,,,,,,,,37.000055357054976,,,,,,,56.72242161104665,40.32910507447576,,,,,,46.45158223751791,,,,,58.68156699394153,34.94708484356859,12.831099113662615,,,,,32.84013374240313,,,,,,,,10.582863847460125,,,,,18.083660535507324,,,,,17.65686161270273,,,7.913207776879339,,,76.42288582252716,0.7729083426239545,23.64892915577914,,36.13279659637221,,,,,,,,,,,,
2006,Upper middle income,True,,,,35.5399407199704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
