entity_name,iso3_code,year,value,income_level,indicator_name
Yemen,YEM,2012,71.61329877607751,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Yemen,YEM,2013,74.58348100555004,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Yemen,YEM,2014,76.41697531670026,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Yemen,YEM,2015,80.9572379631274,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Yemen,YEM,2016,77.87443882169528,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Yemen,YEM,2017,82.77057955446183,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Yemen,YEM,2018,75.94067632615824,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Yemen,YEM,2019,73.29613256601624,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Yemen,YEM,2020,69.91931013802439,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Yemen,YEM,2021,72.10394350529782,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Yemen,YEM,2022,70.20210164119148,Low income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2000,51.814197488073965,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2001,49.12819477475349,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2002,50.85527114116403,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2003,49.916486571115264,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2004,48.34204028185532,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2005,49.3110106875959,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2006,49.04850392613702,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2007,49.40165069435963,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2008,56.23107028694511,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2009,56.53381757944841,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2010,59.966807484853085,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2011,59.840969144512584,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2012,58.212578806908105,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2013,57.72882294980981,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2014,59.18069256116381,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2015,57.34070368319117,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2016,56.51747807014554,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2017,57.18074187751909,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2018,56.41461523497492,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2019,56.41222500772797,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2020,59.39613316111405,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2021,59.704233260958155,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Albania,ALB,2022,51.260521556489785,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2000,15.401141130136445,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2001,15.558507716322024,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2002,15.049818533124526,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2003,16.056702343450542,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2004,16.93690281873587,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2005,15.96540702074793,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2006,17.891497020007005,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2007,18.00020959979657,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2008,15.581657129915618,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2009,14.396502325400844,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2010,11.638365425557204,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2011,11.800859985878896,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2012,13.639509993158857,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2013,13.333333333333334,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2014,12.76978417266187,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2015,13.11098332374928,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2016,12.562257885998894,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2017,12.087326943556974,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2018,12.338308457711443,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2019,12.742248062015504,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2020,11.151079136690647,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2021,11.738085877589652,High income,Out-of-pocket health expenditure (% of current health expenditure)
Andorra,AND,2022,8.844646165307177,High income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2000,62.0109537124766,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2001,50.879601662181706,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2002,75.23449625480802,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2003,76.42555234527045,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2004,71.5887057682986,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2005,62.93591937630728,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2006,61.17357084478309,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2007,58.22918591757531,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2008,71.43701302538388,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2009,73.63292294005443,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2010,77.62413045315009,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2011,78.41966483727442,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2012,78.58730069126197,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2013,82.87557490022304,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2014,82.48136716103289,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2015,81.62987756125857,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2016,80.64695422287362,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2017,84.34802763098322,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2018,84.27638502338213,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2019,84.79430364872144,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2020,77.84781730453969,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2021,78.65647881066158,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Armenia,ARM,2022,79.09084107244904,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2000,17.822219217772535,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2001,18.46295775204614,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2002,18.613286427771975,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2003,18.888368982507775,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2004,19.301904387396828,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2005,19.18326003097808,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2006,18.80627758263356,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2007,18.806138596267953,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2008,18.243933032001166,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2009,18.05128570049707,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2010,18.601626503360983,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2011,18.739562868112667,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2012,18.674092120842143,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2013,19.17125071923627,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2014,19.09817555082757,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2015,19.09111285442116,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2016,19.243352904969985,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2017,19.152759393064148,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2018,18.425347353721182,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2019,17.915198048900784,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2020,16.471934163472035,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2021,15.734798767955567,High income,Out-of-pocket health expenditure (% of current health expenditure)
Austria,AUT,2022,15.990578713278415,High income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2000,70.00448838461435,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2001,69.6222065033716,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2002,72.33946978773757,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2003,69.06076041816553,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2004,65.92002454875504,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2005,59.336259809543265,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2006,56.28426853647473,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2007,52.60792012864213,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2008,56.54062455795707,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2009,57.8949099922562,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2010,60.27913913184808,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2011,62.14058220150624,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2012,62.97990449254877,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2013,66.25044184923044,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2014,67.54847692573836,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2015,69.12871396967493,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2016,70.02903631335721,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2017,71.84921280753404,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2018,73.3860550947623,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2019,71.34140805662084,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2020,57.828123940791585,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2021,66.03176855287589,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Azerbaijan,AZE,2022,64.46770547593927,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2000,16.01373017224969,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2001,20.720871215937233,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2002,23.023610515238143,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2003,20.16473488506467,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2004,19.22298599679664,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2005,21.783041542842163,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2006,24.388736655691968,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2007,25.795337890072513,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2008,29.839452041303417,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2009,30.9181685561103,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2010,29.165052002972818,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2011,33.586865885574014,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2012,30.77361508009698,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2013,33.79212316529429,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2014,34.8943994047176,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2015,36.202929477388295,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2016,26.714183891660728,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2017,27.057556528516702,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2018,25.445595226473312,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2019,25.690031958575165,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2020,24.766184959496872,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2021,21.926997385726704,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belarus,BLR,2022,27.618536106387545,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2000,20.204310512970547,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2001,19.565984310448872,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2002,20.847338319401675,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2003,20.7439954329234,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2004,19.938501499278804,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2005,20.007852903872653,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2006,20.207298524595657,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2007,20.565155295058716,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2008,19.906121639925924,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2009,19.67324996357202,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2010,19.724960984344627,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2011,19.597391041889527,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2012,19.44441066485057,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2013,19.74011241071306,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2014,19.530395811756403,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2015,19.01653742986729,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2016,18.459690515016167,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2017,18.385338836399495,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2018,18.48899143662579,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2019,19.74298329436773,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2020,17.189375874447695,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2021,18.779023652421465,High income,Out-of-pocket health expenditure (% of current health expenditure)
Belgium,BEL,2022,20.045735219245053,High income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2000,41.98865227851714,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2001,41.35205563275752,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2002,38.45634896875913,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2003,32.549388208239236,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2004,42.700678505794215,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2005,45.200058934980945,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2006,44.99708620605602,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2007,44.27066633374535,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2008,43.91299412669378,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2009,30.618316906791712,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2010,30.07586288714692,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2011,29.46848573559256,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2012,29.212570950646025,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2013,29.06751724438148,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2014,28.92234426014403,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2015,28.802711265893336,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2016,28.613727156052853,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2017,29.119092277080853,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2018,29.31168997128118,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2019,29.352811704555773,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2020,28.86446040560376,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2021,30.7145097106966,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bosnia and Herzegovina,BIH,2022,30.883108622068924,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2000,40.375701390583075,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2001,43.706129208302755,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2002,39.79439562261648,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2003,38.060829610564824,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2004,39.20325985578751,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2005,38.867412925110635,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2006,42.647405641836755,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2007,42.59270155152786,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2008,42.62918784847983,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2009,44.3673439284276,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2010,43.141342829341006,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2011,44.463727872266574,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2012,47.74680758485193,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2013,41.862444184554,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2014,40.240939069963126,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2015,42.50993909778102,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2016,43.25471433510192,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2017,42.193845715334675,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2018,39.32843888340428,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2019,37.795538146676066,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2020,35.52528922475964,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2021,33.72874896638028,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Bulgaria,BGR,2022,35.075923185768396,Upper middle income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2000,13.861251902924378,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2001,14.389893487041643,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2002,18.63236335991237,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2003,16.642763309279818,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2004,18.12159728165215,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2005,13.39059591884362,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2006,13.31465854434876,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2007,12.394236107868014,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2008,14.513908468731485,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2009,13.746628136364729,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2010,13.95677766252078,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2011,12.052277069562594,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2012,11.472703078293902,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2013,8.831276861222792,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2014,11.275282670390558,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2015,10.945432321219275,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2016,10.974082104772654,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2017,10.966595405743975,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2018,11.387254314763323,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2019,11.464766479896172,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2020,10.448821374158053,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2021,9.398874100858116,High income,Out-of-pocket health expenditure (% of current health expenditure)
Croatia,HRV,2022,9.189173573200854,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2000,55.90191246250558,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2001,55.21613020002459,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2002,52.77162329407969,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2003,47.65464739937091,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2004,49.882179223758,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2005,49.832198105526544,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2006,48.328246615082605,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2007,48.79761238574893,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2008,51.4000822188596,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2009,49.92380510671426,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2010,43.10596958295128,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2011,41.37471499085465,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2012,42.371664332042414,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2013,42.599132971564735,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2014,45.11090132183747,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2015,43.62483050979536,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2016,44.60701303342077,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2017,44.75834750853485,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2018,44.36095764770448,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2019,33.72646693891906,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2020,21.36680619434678,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2021,13.753820882126316,High income,Out-of-pocket health expenditure (% of current health expenditure)
Cyprus,CYP,2022,14.556442645012885,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2000,10.197506583577288,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2001,10.643266206379902,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2002,10.001703044708265,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2003,10.367224327283344,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2004,10.705014153277794,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2005,11.092852268715603,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2006,11.64602423497852,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2007,13.63102535158542,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2008,16.132970688993037,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2009,15.050539037339934,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2010,13.854821207443171,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2011,14.211620922052498,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2012,14.216015252634849,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2013,14.331720938750054,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2014,14.458653073541262,High income,Out-of-pocket health expenditure (% of current health expenditure)
Czechia,CZE,2015,14.513741160705436,High income,Out-of-pocket health expenditure (% of current health expenditure)
