country_name,iso3_code,year,value,indicator_name
Madagascar,MDG,2003,13.09897804,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2004,10.02646637,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2005,10.53517532,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2006,10.246590609999998,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2007,11.84111977,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2008,8.981694220000001,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2009,10.45279503,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2010,15.20980263,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2011,13.936785699999998,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2012,12.93699551,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2013,10.268065449999998,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2014,13.92414951,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2015,15.27427959,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2016,17.51086807,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2017,15.032087330000005,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2018,10.42956638,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2019,4.44415092,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2020,4.21817684,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2021,5.377794270000001,Domestic general government health expenditure (percent general government expenditure)
Madagascar,MDG,2022,5.74065638,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2001,7.042603489999999,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2002,7.042603489999999,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2003,7.633512499999999,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2004,4.99515104,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2005,6.037830349999999,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2006,5.29271793,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2007,3.54459715,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2008,6.6249685299999985,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2009,5.2324380900000005,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2010,5.77464294,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2011,6.77999687,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2012,5.09623861,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2013,7.15567255,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2014,8.580904960000002,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2015,9.72891998,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2016,9.67796707,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2017,8.189613340000001,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2018,8.713311200000001,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2019,7.938600540000001,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2020,6.873320099999999,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2021,5.756381029999998,Domestic general government health expenditure (percent general government expenditure)
Malawi,MWI,2022,3.28711009,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2001,5.746598240000001,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2002,5.56610441,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2003,6.78598738,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2004,7.30055523,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2005,6.458213330000001,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2006,5.54589033,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2007,4.63811064,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2008,3.79411221,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2009,2.9260630599999997,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2010,3.301540610000001,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2011,2.94121766,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2012,2.66254425,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2013,4.128911020000002,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2014,4.454732890000001,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2015,4.39033413,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2016,5.430633070000001,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2017,5.137262819999999,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2018,5.66878557,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2019,4.835014339999999,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2020,5.37126255,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2021,5.037431239999999,Domestic general government health expenditure (percent general government expenditure)
Mali,MLI,2022,5.685974120000001,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2001,2.42193055,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2002,3.5824010399999997,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2003,2.6066830199999997,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2004,2.96115541,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2005,3.84421062,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2006,3.559678079999999,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2007,3.88567042,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2008,4.480345250000001,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2009,4.476241589999999,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2010,4.22304821,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2011,4.400928970000001,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2012,4.166985510000001,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2013,5.38500309,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2014,5.24069929,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2015,5.530210970000001,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2016,5.75632954,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2017,6.0655999199999995,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2018,4.797127720000001,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2019,6.177919859999999,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2020,5.4164910299999995,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2021,7.204095359999999,Domestic general government health expenditure (percent general government expenditure)
Mauritania,MRT,2022,6.28199959,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2001,7.015892030000001,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2002,7.245552540000001,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2003,7.119173529999998,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2004,7.994419570000001,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2005,7.362707609999999,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2006,7.302484040000001,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2007,6.8428731,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2008,6.12254477,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2009,6.28173685,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2010,8.29588032,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2011,7.36220407,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2012,8.319043159999998,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2013,8.00718403,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2014,10.52838707,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2015,9.45841885,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2016,10.2022686,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2017,10.20433331,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2018,10.20625019,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2019,9.0032053,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2020,8.99296188,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2021,10.8982172,Domestic general government health expenditure (percent general government expenditure)
Mauritius,MUS,2022,9.393732070000002,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2001,4.23062134,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2002,4.18854809,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2003,4.14071369,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2004,4.12965059,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2005,3.8501186399999994,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2006,5.01113462,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2007,5.35828495,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2008,5.31417799,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2009,6.1230468799999995,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2010,6.064290520000001,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2011,5.79278231,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2012,5.695454120000001,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2013,6.00545788,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2014,6.83858538,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2015,6.97614002,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2016,7.023114680000001,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2017,7.123536109999999,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2018,7.181965349999999,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2019,7.394980909999998,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2020,7.2206831,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2021,7.221797939999999,Domestic general government health expenditure (percent general government expenditure)
Morocco,MAR,2022,6.820218559999999,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2001,6.316649439999999,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2002,6.316649439999999,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2003,6.316649439999999,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2004,6.316649439999999,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2005,8.39700031,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2006,5.6725707100000005,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2007,5.602903840000001,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2008,5.668106560000001,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2009,4.965213299999999,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2010,4.672414779999999,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2011,4.34422016,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2012,4.394596099999999,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2013,4.72615862,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2014,4.317281720000001,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2015,5.554437639999999,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2016,5.998897079999999,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2017,5.99591827,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2018,5.764763359999999,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2019,6.52197027,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2020,7.397186279999998,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2021,8.15276432,Domestic general government health expenditure (percent general government expenditure)
Mozambique,MOZ,2022,8.0444231,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2001,15.981916430000002,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2002,17.18019867,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2003,16.82404709,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2004,17.392595289999996,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2005,16.26776886,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2006,15.75332451,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2007,17.978948589999998,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2008,14.549841880000002,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2009,10.818129540000005,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2010,11.91450977,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2011,10.63667202,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2012,11.04577351,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2013,10.91460514,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2014,9.29264355,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2015,9.645800590000002,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2016,10.46828175,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2017,10.65234089,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2018,9.98526669,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2019,9.685552599999998,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2020,10.74061012,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2021,11.23579884,Domestic general government health expenditure (percent general government expenditure)
Namibia,NAM,2022,11.73687458,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2001,8.34352493,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2002,8.355998040000001,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2003,7.629894259999999,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2004,7.34862614,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2005,12.34742451,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2006,13.54461861,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2007,8.63178158,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2008,9.1883316,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2009,8.694140430000001,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2010,9.17788696,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2011,8.299738880000001,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2012,6.249121189999999,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2013,6.555336479999999,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2014,5.40269423,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2015,4.586344720000001,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2016,5.685809139999999,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2017,9.66281414,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2018,8.349277500000001,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2019,9.37940311,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2020,10.34436893,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2021,8.747357370000001,Domestic general government health expenditure (percent general government expenditure)
Niger,NER,2022,7.1149826,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2001,2.77955914,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2002,2.74149632,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2003,4.00685167,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2004,6.55428886,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2005,6.40770292,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2006,7.32234478,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2007,4.29357767,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2008,4.594045159999999,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2009,3.69395757,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2010,2.70293093,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2011,2.7714133299999997,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2012,3.66798377,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2013,3.45903826,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2014,3.336380000000001,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2015,5.3312463800000005,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2016,4.8661375,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2017,4.4423522900000005,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2018,3.8811214,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2019,3.75164723,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2020,4.18345547,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2021,4.30794764,Domestic general government health expenditure (percent general government expenditure)
Nigeria,NGA,2022,4.30794764,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2001,3.66130519,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2002,3.70572662,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2003,12.45489502,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2004,10.78895473,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2005,8.09271908,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2006,7.202700609999999,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2007,7.792907240000001,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2008,8.076321599999998,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2009,8.43024445,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2010,8.55642414,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2011,8.90067959,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2012,8.36301804,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2013,8.304118159999998,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2014,7.981906409999999,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2015,7.9149455999999985,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2016,8.88277149,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2017,8.88277149,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2018,8.88277149,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2019,8.92867947,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2020,9.0438261,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2021,9.47249985,Domestic general government health expenditure (percent general government expenditure)
Rwanda,RWA,2022,9.47249985,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2001,6.991051199999999,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2002,8.49531841,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2003,11.63808823,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2004,8.5290432,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2005,11.440193179999998,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2006,1.64842212,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2007,4.275441170000001,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2008,4.01797581,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2009,3.2723731999999996,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2010,4.100284579999999,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2011,4.30936193,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2012,4.56686974,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2013,8.440089230000002,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2014,7.77581406,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2015,4.936841009999999,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2016,8.002157209999998,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2017,10.76263332,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2018,9.38566875,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2019,9.777804370000002,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2020,12.80399513,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2021,13.14262199,Domestic general government health expenditure (percent general government expenditure)
Sao Tome and Principe,STP,2022,14.93853188,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2001,9.010532379999995,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2002,8.636359209999998,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2003,9.04788303,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2004,8.96697044,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2005,8.544135090000001,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2006,8.266728400000002,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2007,5.9480786299999995,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2008,6.624814990000002,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2009,6.660274029999998,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2010,5.35332537,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2011,5.628116610000001,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2012,5.3075590099999985,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2013,5.299931999999999,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2014,4.67551136,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2015,4.69870329,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2016,4.45693302,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2017,4.49900484,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2018,4.96151876,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2019,4.372017380000001,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2020,6.48109436,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2021,4.65546513,Domestic general government health expenditure (percent general government expenditure)
Senegal,SEN,2022,3.3719506299999993,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2001,8.02577591,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2002,6.45610762,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2003,9.28865337,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2004,9.5548315,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2005,9.28934002,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2006,7.907297130000001,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2007,7.26253414,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2008,8.901844020000002,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2009,7.43247128,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2010,8.983430859999999,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2011,8.293142320000001,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2012,10.41374016,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2013,8.48182392,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2014,9.73483181,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2015,10.03016472,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2016,9.50185108,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2017,10.139220239999998,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2018,10.17943954,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2019,10.17943954,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2020,10.17943954,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2021,10.17943954,Domestic general government health expenditure (percent general government expenditure)
Seychelles,SYC,2022,10.17943954,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2001,5.450975420000001,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2002,5.450975420000001,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2003,5.450975420000001,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2004,5.450975420000001,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2005,5.450975420000001,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2006,5.450975420000001,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2007,5.450975420000001,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2008,4.41303635,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2009,5.60554171,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2010,6.5142416999999995,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2011,5.35433006,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2012,4.75321102,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2013,5.15012884,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2014,7.579884530000001,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2015,6.205217839999999,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2016,4.44511318,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2017,3.63211203,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2018,3.5992188500000006,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2019,5.84172201,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2020,5.30239677,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2021,6.8514905,Domestic general government health expenditure (percent general government expenditure)
Sierra Leone,SLE,2022,5.204096790000001,Domestic general government health expenditure (percent general government expenditure)
Somalia,SOM,2013,5.531522750000001,Domestic general government health expenditure (percent general government expenditure)
Somalia,SOM,2014,3.88025784,Domestic general government health expenditure (percent general government expenditure)
Somalia,SOM,2015,5.010576729999999,Domestic general government health expenditure (percent general government expenditure)
Somalia,SOM,2016,5.38206244,Domestic general government health expenditure (percent general government expenditure)
Somalia,SOM,2017,4.4372673,Domestic general government health expenditure (percent general government expenditure)
Somalia,SOM,2018,3.69228196,Domestic general government health expenditure (percent general government expenditure)
